"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"863","2021","TI Safe","French boat manufacturer Beneteau SA said it will slow down or stop some of its production after a cyberattack.","France","Energy","4","https://www.bloomberg.com/news/articles/2021-02-21/beneteau-to-suspend-some-production-after-cyberattack"
"862","2021","TI Safe","Break-in leads to bankruptcy of Finnish psychotherapy clinic","Finland","Energy","5","https://www.cisoadvisor.com.br/invasao-leva-a-falencia-clinica-finlandesa-de-psicoterapia/"
"861","2021","TI Safe","Hezbollah attacked telecom operators worldwide","Israel","Communication and telecommunications sector","3","https://www.cisoadvisor.com.br/hezbollah-atacou-operadoras-de-telecomunicacoes-em-todo-o-mundo/"
"860","2021","TI Safe","Rio de Janeiro's civilian police are hacked and the site is offline","Brazil","Government facilities sector","2","https://www.tecmundo.com.br/seguranca/209981-policia-civil-rj-hackeada-site-fora-do-ar.htm"
"859","2021","SCIDMARK","Ransomware attack against commercial and operating systems at WestRock Company.","United States","Information Technology sector","3",""
"858","2021","TI Safe","Bombardier reports incident and ransomware","Costa Rica","Transport sector and systems","3","https://www.cisoadvisor.com.br/bombardier-comunica-incidente-e-ransomware-publica-dados/"
"857","2021","TI Safe","Gas stations in Florianópolis register fuel shortage after cyber attack","Brazil","Apps","5","https://g1-globo-com.cdn.ampproject.org/c/s/g1.globo.com/google/amp/sc/santa-catarina/noticia/2021/01/13/postos-da-grande-florianopolis-registram-falta-de-combustivel-apos-ataque-cibernetico.ghtml"
"856","2021","TI Safe","Hackers leak stolen Pfizer COVID-19 vaccine data online","Europe","Agriculture, food and beverage","3","https://www-bleepingcomputer-com.cdn.ampproject.org/c/s/www.bleepingcomputer.com/news/security/hackers-leak-stolen-pfizer-covid-19-vaccine-data-online/amp/"
"855","2021","TI Safe","Ultrapar (UGPA3)","Brazil","Aerospace","5","https://www.cisoadvisor.com.br/ultrapar-atacada-ontem-opera-em-regime-de-contingencia/"
"854","2020","TI Safe","Intel's AI company hacked and frozen by ransomware","Israel","Information Technology sector","4","https://www.cisoadvisor.com.br/empresa-de-ia-da-intel-invadida-e-congelada-por-ransomware/"
"853","2020","TI Safe","White House confirms hacker attack on US Treasury by foreign government","United States","Government facilities sector","5","https://mundohacker.net.br/casa-branca-confirma-ataque-ao-tesouro-dos-eua-por-governo-estrangeiro/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+mundohackeroficial+%28Mundo+Hacker%29"
"852","2020","TI Safe","Vaccine for Covid-19: North Korean and Russian hackers attack laboratories","England","Education and Research","2","https://br.financas.yahoo.com/noticias/exclusivo-supostos-hackers-norte-coreanos-135213573.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAGvv4eY9zDXKO8pqf3YCeq4xLk1p7TG7FDopw4PoT2uiU9cqwKGVA6o9daB8wo6fQYXXkk_NKg-9oLmlOOdaUaThCS9R66-JMtq_gcpF7EcsjqvyYBx8D1VFj_775pVgXwxu69D1WhW6O4Rkz9m6Rm0DXf6Jlclxv98S_a9D4V4d"
"851","2020","TI Safe","Hackers attack Santa Catarina's Judiciary Branch","Brazil","Government facilities sector","3","https://ndmais.com.br/justica-sc/hackers-fazem-ataque-ao-poder-judiciario-de-santa-catarina/"
"850","2020","TI Safe","Pará State Court of Justice hacked with message: ""culpable hacking""","Brazil","Government facilities sector","2","https://livecoins.com.br/tribunal-de-justica-do-para-hackeado-com-mensagem-hacking-culposo/"
"849","2020","TI Safe","Health Ministry investigates hacker attack; network was taken offline","Brazil","Government facilities sector","3","https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2020/11/05/ministerio-da-saude-investiga-ataque-hacker-ao-seu-sistema-rede-foi-desativada.htm"
"848","2020","TI Safe","Software AG confirms ransomware and data leak","Global","Information Technology sector","3","https://www.cisoadvisor.com.br/software-ag-confirma-ransomware-e-vazamento-de-dados/"
"847","2020","TI Safe","Cyber attack steals salaries from four universities in Switzerland","Switzerland","Education and Research sector","4","https://www.cisoadvisor.com.br/ataque-rouba-salarios-de-quatro-universidades-na-suica/"
"846","2020","TI Safe","International Maritime Organization hit by sophisticated attack","Global","Maritime","4","https://www.cisoadvisor.com.br/organizacao-maritima-internacional-atingida-por-ataque-sofisticado/"
"845","2020","TI Safe","Ransomware hit a major U.S. hospital and healthcare network","United States","Water and Wastewater Systems","5","https://www.securityreport.com.br/overview/ransomware-atingiu-uma-importante-rede-de-hospitais-e-servicos-de-saude-dos-eua/"
"844","2020","TI Safe","Cyber-attacks disrupt flight tracking services","Global","Sector and Production Systems","3","https://www.cisoadvisor.com.br/ciberataques-interrompem-dois-servicos-de-rastreamento-de-voos/"
"843","2020","TI Safe","More than 250 hospitals across the US have been debilitated by a cyberattack that forced staff to cancel surgeries and work with pen and paper","United States","Engineering","5","https://www.businessinsider.com/uhs-cyberattack-hack-derails-surgeries-at-hospitals-across-us-2020-9?international=true&r=US&IR=T"
"842","2020","TI Safe","Ransomware in hospital delayed care; patient died","Germany","Hospital and health sector","5","https://www.cisoadvisor.com.br/ransomware-em-hospital-retardou-atendimento-paciente-morreu/"
"841","2020","TI Safe","Spain's largest health insurer paralyzed in cyber attack","Spain","Banking and finance sector","4","https://www.cisoadvisor.com.br/maior-seguradora-de-saude-da-espanha-paralisada-em-ataque-cibernetico/"
"840","2020","TI Safe","Leak – SPTrans","Brazil","Transport sector and systems","3","https://www.defcon-lab.org/leak-sptrans/"
"839","2020","TI Safe","Ransomware expert suggests suspect in RMC cyber attack","Canada","Education and Research sector","3","https://www.kingstonist.com/news/ransomware-expert-suggests-suspect-in-rmc-cyber-attack/"
"838","2020","CIRWA","Ma Labs","United States","Manufacturing and automation sector","3","https://www.crn.com/news/security/ma-labs-ransomware-attack-shakes-up-components-industry"
"837","2020","CIRWA","4 Canadian courier divisions of TFI","Canada","Transport sector and systems","","https://www.freightwaves.com/news/files-from-tfis-canpar-leak-after-ransomware-attack"
"836","2020","CIRWA","Carnival PLC (cruise ship operator)","Global","Communication and telecommunications sector","","https://www.tripwire.com/state-of-security/security-data-protection/carnival-reveals-it-detected-a-ransomware-attack-on-its-systems/"
"835","2020","CIRWA","Regional District of Okanagan Similkameen","Canada","Government facilities sector","","https://www.castanet.net/news/Penticton/308004/RDOS-targeted-by-attempted-ransomware-attack"
"834","2020","TI Safe","Mitsubishi Group confirms network intrusion in Nagoya, Japan","Japan","Manufacturing and automation sector","3","https://www.cisoadvisor.com.br/grupo-mitsubishi-confirma-invasao-de-sua-rede-em-nagoya-no-japao/"
"833","2020","CIRWA","Canon","United States","Manufacturing and automation sector","3","https://www.forbes.com/sites/daveywinder/2020/08/05/has-canon-suffered-a-ransomware-attack-10tb-of-data-alleged-stolen-report/#1a82e83f499e"
"832","2020","CIRWA","Valley Health Systems","United States","Aerospace","","https://securityboulevard.com/2020/08/revil-ransomware-operators-claim-valley-health-systems-as-new-victim/"
"831","2020","CIRWA","Olympia House (Petaluma)","United States","Government Facilities","","https://healthitsecurity.com/news/ransomware-hackers-post-data-from-2-providers-device-manufacturer"
"830","2020","CIRWA","Center for Fertility and Gynecology (Los Angeles)","United States","Hospital and health sector","","https://healthitsecurity.com/news/ransomware-hackers-post-data-from-2-providers-device-manufacturer"
"829","2020","CIRWA","City of Lafayette, Colorado","United States","Government facilities sector","","https://www.theregister.com/2020/08/10/in_brief_security/"
"828","2020","CIRWA","Brown-Forman Corp (alcohol manufacturer)","United States","Agricultural sector","2","https://securityboulevard.com/2020/08/kentucky-based-fine-spirits-manufacturer-targeted-by-revil-ransomware/"
"827","2020","CIRWA","R1 RCM (medical debt collection firm)","United States","Banking and finance sector","3","https://krebsonsecurity.com/2020/08/medical-debt-collection-firm-r1-rcm-hit-in-ransomware-attack/"
"826","2020","CIRWA","SK Hynix (semiconductor company)","South Korea","Manufacturing and automation sector","2","https://www.itnews.com.au/news/semiconductor-giant-sk-hynix-silent-on-ransomware-attack-552052"
"825","2020","CIRWA","Boyce Technologies (device manufacturer- transit communication systems and now ventilators b/c of COVID-19)","United States","Manufacturing and automation sector","3","https://www.bankinfosecurity.com/ransomware-reportedly-hits-ventilator-maker-a-14801"
"824","2020","CIRWA","Cornerstone Building Brands","United States","Manufacturing and automation sector","3","me"
"823","2020","CIRWA","Brookfield Residential (land developer and home builder)","United States","Communication and telecommunications sector","","https://www.bleepingcomputer.com/news/security/darkside-ransomware-hits-north-american-real-estate-developer/"
"822","2020","CIRWA","Konica Minolta","Japan","Information Technology sector","","https://www.bleepingcomputer.com/news/security/business-technology-giant-konica-minolta-hit-by-new-ransomware/"
"821","2020","TI Safe","Largest US digital bank leaks and exposes customer data","United States","Banking and finance sector","4","https://www.cisoadvisor.com.br/maior-banco-digital-dos-eua-sofre-vazamento-e-expoe-dados-de-clientes/"
"820","2020","CIRWA","DKA (refrigeration and air conditioning specialist, Dussmann Group subsidiary)","Germany","Manufacturing and automation sector","","https://www.tripwire.com/state-of-security/security-data-protection/dussman-group-subsidiary-struck-by-ransomware-that-leaked-its-data/"
"819","2020","CIRWA","Garmin","United States","Communication and telecommunications sector","","https://www.zdnet.com/article/garmin-services-and-production-go-down-after-ransomware-attack"
"818","2020","TI Safe","Nielsen data centre hit by suspected cyber attack","Australia","Communication and telecommunications sector","3","https://www.itnews.com.au/news/nielsen-data-centre-hit-by-suspected-cyber-attack-550741"
"817","2020","CIRWA","Telecom Argentina","Argentina","Communication and telecommunications sector","","https://www.zdnet.com/article/ransomware-gang-demands-7-5-million-from-argentinian-isp/"
"816","2020","TI Safe","Caixa admits that hackers broke into the Emergency Aid system","Brazil","Banking and finance sector","4","https://securityinformationnews.com/2020/07/20/caixa-admite-que-hackers-invadiram-o-sistema-auxilio-emergencial/"
"815","2020","CIRWA","SiteOne Landscape Supply","United States","Agricultural sector","","https://www.marketscreener.com/SITEONE-LANDSCAPE-SUPPLY-27547962/news/SITEONE-LANDSCAPE-SUPPLY-INC-Other-Events-form-8-K-30999215/"
"814","2020","TI Safe","State energy company EPE suffers cyber attack","Brazil","Energy sector","2","https://www.moneytimes.com.br/estatal-do-setor-de-energia-epe-sofre-ataque-cibernetico/amp/"
"813","2020","TI Safe","EDP officially communicates invasion and data leakage of its network","Global","Energy sector","4","https://www.cisoadvisor.com.br/edp-comunica-oficialmente-invasao-e-vazamento-de-dados-de-sua-rede/"
"812","2020","CIRWA","Chilton County","United States","Government facilities sector","","https://www.cbs42.com/news/local/chilton-county-records-system-affected-by-ransomware-attack"
"811","2020","CIRWA","Xchanging (msp insurance mangaged services business subsidiary of DXC Technology)","Australia","Information Technology sector","","https://www.businesswire.com/news/home/20200705005037/en/DXC-Identifies-Ransomware-Attack-Part-Xchanging-Environment"
"810","2020","CIRWA","X-FAB","United States","Manufacturing and automation sector","","https://www.kcbd.com/2020/07/15/ransomware-attack-halts-x-fab-production-lubbock-worldwide"
"809","2020","TI Safe","Garmin outage caused by confirmed WastedLocker ransomware attack","Global","Information Technology sector","5","https://www.bleepingcomputer.com/news/security/garmin-outage-caused-by-confirmed-wastedlocker-ransomware-attack/"
"808","2020","CIRWA","Cooke County Sheriff's Office","United States","Government facilities sector","","https://www.itwire.com/security/cooke-county-in-texas-apparently-hit-by-gang-using-revil-ransomware.html"
"807","2020","CIRWA","Orange (mobile operator)","France","Communication and telecommunications sector","","https://www.forbes.com/sites/daveywinder/2020/07/17/orange-europes-fourth-largest-mobile-operator-confirms-ransomware-attack-nefilim-data-theft/#484e9d184780"
"806","2020","TI Safe","Iran threatens retaliation after what it calls possible cyber attack on nuclear site","Iran","Sector and Production Systems","5","https://www.reuters.com/article/us-iran-nuclear-natanz-idUSKBN2441VY"
"805","2020","CIRWA","Trinity Metro (Forth Worth transit agency)","United States","Transport sector and systems","","https://www.scmagazine.com/home/security-news/ransomware/netwalker-ransomware-group-claims-attack-on-fort-worth-transportation-agency/"
"804","2020","CIRWA","ADIF (Spanish railway manager)","Spain","Transport sector and systems","","https://cointelegraph.com/news/spanish-railway-infrastructure-threatened-by-ransomware"
"803","2020","CIRWA","Regis Healthcare (health and aged care provider)","Australia","Government Facilities","","https://www.afr.com/technology/aged-care-provider-regis-hit-by-ransomware-hack-20200803-p55hxu"
"802","2020","CIRWA","Thai Beverage Public Company","Thailand","Agricultural sector","","https://www.itwire.com/security/maze-used-to-attack-on-big-thai-beverages-company.html"
"801","2020","CIRWA","Actuaries and Associates (retirement specialist)","United States","Banking and finance sector","","https://www.itwire.com/security/attackers-use-revil-ransomware-to-hit-texas-retirement-specialist.html"
"800","2020","CIRWA","Canada's Royal Military College","Canada","Government facilities sector","","https://www.itwire.com/security/ransomware-suspected-in-attack-on-canada-defence-academy.html"
"799","2020","CIRWA","Durham Radio","Canada","Communication and telecommunications sector","","https://www.fyimusicnews.ca/articles/2020/07/19/durham-radio-beats-back-ransomware-attack"
"798","2020","CIRWA","Ostermeir FZE (engineering firm)","United Arab Emirates","Manufacturing and automation sector","","https://cyware.com/blog/live-updates-maze-ransomware-attacks-5bce"
"797","2020","CIRWA","VirtualGuard","United States","Information Technology","","https://cyware.com/blog/live-updates-maze-ransomware-attacks-5bce"
"796","2020","CIRWA","Xerox Corporation","England","Information Technology sector","","https://www.crn.com.au/news/xerox-files-allegedly-stolen-by-maze-ransomware-group-reports-550026"
"795","2020","CIRWA","Electricity Generating Authority of Thailand","Thailand","Energy sector","","https://www.itwire.com/security/attackers-hit-thai-power-authority-using-maze-ransomware.html"
"794","2020","CIRWA","SilPac","United States","Energy sector","","https://www.itwire.com/security/criminals-use-sekhmet-ransomware-to-hit-gas-company-silpac-twice.html"
"793","2020","TI Safe","Australia cyber attacks: PM Morrison warns of 'sophisticated' state hack","Australia","Government facilities sector","5","https://www.bbc.com/news/world-australia-46096768"
"792","2020","CIRWA","Care New England","United States","Transportation Systems","","https://turnto10.com/news/local/cyber-security-expert-says-care-new-england-hack-is-indicative-of-ransomware"
"791","2020","CIRWA","Tallapoosa County Probate Office (Alabama)","United States","Government facilities sector","","https://www.alexcityoutlook.com/news/tallapoosa-county-recovers-from-ransomware-attack/article_11c1983e-b23a-11ea-a31f-c353b4adbb67.html"
"790","2020","CIRWA","Knoxville PD and City of Knoxville, TN (Knox County)","United States","Government facilities sector","","https://www.wate.com/news/local-news/knoxville-will-not-pay-ransomware-attacker"
"789","2020","CIRWA","John Christner Trucking","United States","Transport sector and systems","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"788","2020","CIRWA","FERSPED Inc. (Macedonian shipping company)","Macedonia","Transport sector and systems","","https://www.cyfirma.com/maze-ransomware-group-declared-successful-exploits-of-many-organizations-and-released-massive-data-on-public-site-in-one-day/"
"787","2020","CIRWA","Omnix Int'l","United Arab Emirates","Information Technology sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"786","2020","CIRWA","City of Keizer, Oregon","United States","Government facilities sector","","https://www.govtech.com/security/Keizer-Ore-Pays-48000-to-Hackers-After-Ransomware-Attack.html"
"785","2020","CIRWA","Domingos Martins","Brazil","Government facilities sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"784","2020","CIRWA","Daily Thermetrics","United States","Manufacturing and automation sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"783","2020","CIRWA","United Enertech (US construction company","United States","Manufacturing and automation sector","","https://www.cyfirma.com/maze-ransomware-group-declared-successful-exploits-of-many-organizations-and-released-massive-data-on-public-site-in-one-day/"
"782","2020","CIRWA","Westmoreland Mechanical Testing and Research, Inc.","United States","Manufacturing and automation sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"781","2020","CIRWA","Munoz Engineering PC","United States","Manufacturing and automation sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"780","2020","CIRWA","Mead O'Brien, Inc","United States","Manufacturing and automation sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"779","2020","CIRWA","Ahmed Almazrouei Group","United Arab Emirates","Manufacturing and automation sector","","https://minutodaseguranca.blog.br/ransomware-maze-anuncia-invasao-nas-redes-da-cpfl-e-outras-empresas/"
"778","2020","CIRWA","Lion (Beverage giant)","Australia","Agricultural sector","","https://www.zdnet.com/article/lion-warns-of-beer-shortages-following-ransomware-attack"
"777","2020","TI Safe","Honda operations disrupted after suspected cyber attack","Global","Manufacturing and automation sector","","https://www.bizjournals.com/dayton/news/2020/06/08/honda-operations-disrupted-after-suspected-cyber.html"
"776","2020","CIRWA","Collabera","United States","Information Technology sector","","https://www.teiss.co.uk/collabera-maze-ransomware-attack/"
"775","2020","CIRWA","Enel Argentina Edesur S.A. Buenos Aires","Argentina","Energy sector","","https://www.bleepingcomputer.com/news/security/power-company-enel-group-suffers-snake-ransomware-attack/"
"774","2020","CIRWA","Honda Motor Co.","Global","Manufacturing and automation sector","","https://www.bleepingcomputer.com/news/security/honda-investigates-possible-ransomware-attack-networks-impacted/"
"773","2020","CIRWA","Lorien Health Services","United States","Water and Wastewater Systems","","https://securityboulevard.com/2020/07/maryland-based-nursing-home-announces-ransomware-attack-affecting-nearly-50000-residents/"
"772","2020","CIRWA","2 undisclosed Alabama cities","United States","Government facilities sector","","https://www.govinfosecurity.com/city-pays-ransom-despite-pre-ransomware-outbreak-hack-alert-a-14427"
"771","2020","CIRWA","City of Florence, Alabama","United States","Government facilities sector","","https://krebsonsecurity.com/2020/06/florence-ala-hit-by-ransomware-12-days-after-being-alerted-by-krebsonsecurity/"
"770","2020","CIRWA","Digital Manament Inc. (NASA Contractor)","United States","Information Technology sector","","https://www.zdnet.com/article/ransomware-gang-says-it-breached-one-of-nasas-it-contractors/"
"769","2020","CIRWA","Westech International (US military contractor)","United States","Sector and Production Systems","","https://news.sky.com/story/hackers-steal-secrets-from-us-nuclear-missile-contractor-11999442"
"768","2020","CIRWA","LG Electronics","South Korea","Information Technology sector","","https://www.zdnet.com/article/ransomware-gang-publishes-tens-of-gbs-of-internal-data-from-lg-and-xerox/"
"767","2020","CIRWA","Symbiotic LLC","United States","Information Technology sector","","https://cointelegraph.com/news/robotics-company-falls-prey-to-ransomware-attack"
"766","2020","CIRWA","Sapiens (Software Company)","Israel","Information Technology sector","","https://www.israeldefense.co.il/en/node/43540"
"765","2020","CIRWA","Crozer-Keystone Health System (Delaware County, PA)","United States","Aerospace","","https://cointelegraph.com/news/ransomware-gang-auctions-off-us-healthcare-data-for-bitcoin"
"764","2020","CIRWA","Columbus Metro Federal Credit Union","United States","Banking and finance sector","","https://www.cutoday.info/Fresh-Today/One-CU-s-Personal-Member-Data-Reportedly-Posted-on-Internet-as-Part-of-Ransomware-Attack"
"763","2020","CIRWA","Indiabulls Group","India","Banking and finance sector","","https://economictimes.indiatimes.com/industry/banking/finance/ransomware-allegedly-hits-indiabulls-group-cyble/articleshow/76525764.cms"
"762","2020","CIRWA","Goodman Mintz LLP","Canada","Banking and finance sector","","https://cointelegraph.com/news/well-known-ransomware-gang-strikes-three-companies-in-the-us-and-canada"
"761","2020","CIRWA","Electricity Generating Authority of Thailand","Thailand","Energy sector","","https://www.itwire.com/security/attackers-hit-thai-power-authority-using-maze-ransomware.html"
"760","2020","CIRWA","Medservicegroup","Ukraine","Manufacturing and automation sector","","https://www.bullguard.com/blog/2020/06/medical-company-turns-to-bullguard-small-office-security-for-robust-protection-against-ransomware"
"759","2020","CIRWA","Faxon Machining","United States","Manufacturing and automation sector","","https://cyware.com/news/maze-ransomware-does-it-again-this-time-targets-us-aerospace-services-provider-07a1dacd"
"758","2020","CIRWA","Fisher and Paykel Appliances","New Zealand","Manufacturing and automation sector","","https://www.itnews.com.au/news/fisher-paykel-appliances-struck-by-nefilim-ransomware-549102"
"757","2020","CIRWA","Unnamed small company","United States","Manufacturing and automation sector","","https://www.techrepublic.com/article/ransomware-attack-why-a-small-business-paid-the-150000-ransom/"
"756","2020","CIRWA","Webuild SpA (industrial group)","Italy","Manufacturing and automation sector","","https://cyware.com/blog/live-updates-maze-ransomware-attacks-5bce"
"755","2020","CIRWA","Mitsubishi","Europe","Manufacturing and automation sector","","https://cointelegraph.com/news/lg-and-mitsubishi-hit-by-ransomware-attacks-data-leak-coming-soon"
"754","2020","CIRWA","WorldNet Telecommunications and ISP","Puerto Rico","Communication and telecommunications sector","","https://cyware.com/blog/live-updates-maze-ransomware-attacks-5bce"
"753","2020","CIRWA","Conducent","United States","Information Technology sector","","https://www.crn.com/news/channel-programs/conduent-hit-by-maze-ransomware-documents-stolen-security-analysts"
"752","2020","CIRWA","Telkom","South Africa","Communication and telecommunications sector","","https://mybroadband.co.za/news/security/354585-ransomware-attackers-threaten-to-leak-telkom-client-database.html"
"751","2020","CIRWA","Owens Ear Center (Forth Worth)","United States","Critical Manufacturing","","https://www.beckersasc.com/asc-news/ransomware-attack-on-texas-ent-center-encrypts-19-908-patient-files.html"
"750","2020","CIRWA","Rio Arriba County","United States","Government facilities sector","","https://www.govtech.com/security/New-Mexico-County-Government-Falls-Victim-to-Ransomware.html"
"749","2020","CIRWA","Hospitals in Spain","Spain","Hospital and health sector","","https://es.cointelegraph.com/news/hackers-attack-spanish-hospitals-and-demand-bitcoin-amid-the-coronavirus?_ga=2.251084613.271876338.1591217116-1305333063.1591028698"
"748","2020","CIRWA","Northwest Atlantic Fisheries Organization","Canada","Agricultural sector","","https://www.seafoodsource.com/news/business-finance/northwest-atlantic-fisheries-organization-hit-by-ransomware-attack"
"747","2020","CIRWA","Max Linear","United States","Communication and telecommunications sector","","https://www.bleepingcomputer.com/news/security/chipmaker-maxlinear-reports-data-breach-after-maze-ransomware-attack/"
"746","2020","CIRWA","MaxLinear (radio-frequency chip maker)","United States","Communication and telecommunications sector","","https://securityboulevard.com/2020/06/maxlinear-discloses-maze-ransomware-attack-that-compromised-employee-data/"
"745","2020","CIRWA","Sri Lanka Telecom","Sri Lanka","Communication and telecommunications sector","","https://srilankamirror.com/biz/18287-slt-comes-under-cyber-attack"
"744","2020","TI Safe","Hacker attack on EasyJet affects 9 million customers","England","Sector and Production Systems","5","https://www.cisoadvisor.com.br/ataque-hacker-a-easyjet-afeta-9-milhoes-de-clientes/"
"743","2020","TI Safe","Cognizant loses up to $70M in Maze ransomware attack","Global","Information Technology sector","5","https://securityinformationnews.com/2020/05/17/cognizant-perde-ate-us-70m-no-ataque-do-maze-ransomware/"
"742","2020","TI Safe","Attacks on supercomputers in European countries","Global","Government Facilities","3","https://www.cisoadvisor.com.br/ataques-a-supercomputadores-em-paises-europeus/"
"741","2020","CIRWA","M.J. Brunner (msp)","United States","Information Technology sector","","https://www.itpro.co.uk/security/ransomware/356329/xerox-becomes-latest-maze-ransomware-victim"
"740","2020","TI Safe","Attack on ICS in Iran?","Iran","Manufacturing and automation sector","5","https://www.defcon-lab.org/ataque-contra-ics-no-ira/"
"739","2020","CIRWA","Texas Department of Transportation","United States","Transport sector and systems","","https://www.fox7austin.com/news/txdot-reports-ransomware-attack-on-agency-network"
"738","2020","CIRWA","Bernards Township","United States","Government facilities sector","","https://www.tapinto.net/towns/basking-ridge/sections/business-and-finance/articles/probe-continues-into-ransomware-attack-on-township-system-network-on-around-the-clock-basis"
"737","2020","CIRWA","Pitney Bowes","United States","Information Technology sector","","https://www.zdnet.com/article/package-delivery-giant-pitney-bowes-confirms-second-ransomware-attack-in-7-months/"
"736","2020","CIRWA","Texas Supreme Court Website","United States","Government facilities sector","","https://www.law.com/texaslawyer/2020/05/11/ransomware-hack-disables-texas-supreme-courts-website/?slreturn=20200501144944"
"735","2020","CIRWA","Nipissing First Nation (NFN) Administration","Canada","Government facilities sector","","https://www.bleepingcomputer.com/news/security/ransomware-locks-down-the-nipissing-first-nation/"
"734","2020","CIRWA","Stadler (Rail vehicle manufacturer)","Switzerland","Transport sector and systems","","https://www.bleepingcomputer.com/news/security/rail-vehicle-manufacturer-stadler-hit-by-cyberattack-blackmailed/"
"733","2020","CIRWA","Unnamed health care company","United States","Communication and telecommunications sector","","https://statescoop.com/ransomware-unemployment-fraud-washington-linked-health-care/"
"732","2020","CIRWA","HLB (Belgian accounting firm)","Belgium","Banking and finance sector","","https://www.itwire.com/security/huge-belgian-accounting-firm-hlb-hit-by-maze-ransomware.html"
"731","2020","CIRWA","Toll Group","Australia","Transport sector and systems","","https://www.itnews.com.au/news/toll-group-may-have-lost-over-200gb-of-data-in-ransomware-attack-548362"
"730","2020","CIRWA","Plastic Surgeon Kristin Tarbet (Bellevue, Wash)","United States","Agriculture, food and beverage","","https://www.beckershospitalreview.com/cybersecurity/ransomware-attackers-hit-2-providers-post-patient-information-and-photos-online-5-details.html"
"729","2020","CIRWA","Ashville Plastic Surgery Institute","United States","Energy","","https://www.beckershospitalreview.com/cybersecurity/ransomware-attackers-hit-2-providers-post-patient-information-and-photos-online-5-details.html"
"728","2020","CIRWA","Formosa Petrochemica","Taiwan","Energy sector","","https://www.taiwannews.com.tw/en/news/3928508"
"727","2020","CIRWA","CPC Corp. (Tawain's state-owned energy company)","Taiwan","Energy sector","","https://www.cyberscoop.com/cpc-corp-ransomware-attack-taiwan-trend-micro"
"726","2020","CIRWA","Powertech Technology Inc.","Taiwan","Information Technology sector","","https://focustaiwan.tw/sci-tech/202005050025"
"725","2020","CIRWA","Fresenius SE & Co.","Germany","Government Facilities","","https://krebsonsecurity.com/2020/05/europes-largest-private-hospital-operator-fresenius-hit-by-ransomware/"
"724","2020","CIRWA","Sherwood Food Distributors (Detroit)","United States","Agricultural sector","","https://cybleinc.com/2020/05/14/revil-ransomware-operators-breached-harvest-sherwood-food-distributors-the-largest-independent-wholesale-food-distributorship-in-the-united-states-data-leak/"
"723","2020","CIRWA","Harvest Food Distributors (San Deigo)","United States","Agricultural sector","","https://www.msspalert.com/cybersecurity-breaches-and-attacks/ransomware/revil-hits-food-distributors/"
"722","2020","CIRWA","Network of Village of Weiz","Austria","Government facilities sector","","https://cointelegraph.com/news/ransomware-attack-kidnaps-austrian-city"
"721","2020","CIRWA","Sparboe (egg producer)","United States","Agricultural sector","","https://cointelegraph.com/news/egg-producers-data-poached-by-ransomware-will-they-shell-out-bitcoin"
"720","2020","CIRWA","Banco BCR","Costa Rica","Banking and finance sector","","https://www.bankinfosecurity.com/ransomware-gang-posting-financial-details-from-attack-a-14335"
"719","2020","CIRWA","Fincantieri Vard Group AS (Shipbuilding Company)","Norway","Manufacturing and automation sector","","https://www.insurancejournal.com/news/international/2020/06/09/571495.htm"
"718","2020","CIRWA","BlueScope (Steelmaker- Port Kembla)","Australia","Manufacturing and automation sector","","https://www.afr.com/technology/port-kembla-steelworks-hit-as-bluescope-cyber-attack-bites-20200515-p54tb9"
"717","2020","CIRWA","Northwest Territories Power Corporation","Canada","Energy sector","","https://www.cbc.ca/news/canada/north/ntpc-website-restored-ransomware-1.5614495"
"716","2020","CIRWA","Dakota Carrier Network (DCN)","United States","Information Technology sector","","https://www.kfyrtv.com/content/news/DCN-hacked-by-national-ransomware-gang-customers-not-affected-570249721.html"
"715","2020","CIRWA","Tom Berkowitz Trucking Inc (whitinsville, MA)","United States","Transport sector and systems","","https://www.freightwaves.com/news/ransomware-attack-hits-massachusetts-trucking-company"
"714","2020","CIRWA","Diebold Nixdorf (ATM provider)","United States","Banking and finance sector","","https://krebsonsecurity.com/2020/05/ransomware-hit-atm-giant-diebold-nixdorf/"
"713","2020","CIRWA","Lawrence County 911 center","United States","Energy","","https://www.wkrn.com/news/local-news/lawrence-county-911-center-attacked-by-ransomware/"
